shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
130410,42.3189207823732,140.975635652106,135,15.321135
130410,42.318652949523,140.975568275125,136,15.342136
130410,42.3184344288353,140.975307313483,137,15.363137
130410,42.318288506097,140.974953058188,138,15.385138
130410,42.3182379084967,140.974538365064,139,15.406139
130410,42.3183053300242,140.974075683185,140,15.427140
130410,42.3180275643298,140.974014226832,141,15.448141
130410,42.3178710684963,140.97398734654,142,15.470142
130410,42.3177883715095,140.973846296937,143,15.491143
130410,42.3178430558162,140.97368008728,144,15.512144
130410,42.3179750444688,140.973592827361,145,15.600
130500,42.3444551,141.0297988,1,0.000001
130500,42.3445273310381,141.029920354898,2,0.059002
130500,42.344755221584,141.029695340347,3,0.119003
130500,42.344806901311,141.029641754368,4,0.179004
130500,42.3449209268453,141.02953233836,5,0.239005
130500,42.3448728805194,141.029443174998,6,0.298006
130500,42.3430906167587,141.026308817836,7,0.358007
130500,42.3442462146731,141.025058590306,8,0.600008
130500,42.3483408081054,141.020816725195,9,0.749009
130500,42.3489166675847,141.019301479158,10,0.899010
130500,42.349013,141.01732,11,1.500011
130500,42.3492246,141.0151972,12,1.800012
130500,42.3498738098337,141.009629039946,13,1.899013
130500,42.3504854,141.0104396,14,2.300014
130500,42.3513350296349,141.011835145787,15,2.399015
130500,42.35207017,141.01305679,16,2.800016
130500,42.3543262,141.0167234,17,3.000017
130500,42.355398,141.0184895,18,3.200018
130500,42.3560273626778,141.019775608789,19,3.259019
130500,42.3578037,141.0208429,20,3.500020
130500,42.3612233,141.0230634,21,3.800021
130500,42.3643925,141.0251338,22,4.300022
130500,42.36634,141.0264018,23,4.600023
130500,42.3672568757752,141.027006553287,24,4.639024
130500,42.3694299,141.026897,25,4.800025
130500,42.3703853938671,141.026874267578,26,4.859026
130500,42.3709347,141.0278256,27,5.100027
130500,42.3712745452947,141.028639979226,28,5.179028
130500,42.3735963,141.0308345,29,5.500029
130500,42.3743018790915,141.031503257025,30,5.559030
130500,42.3762155,141.0321126,31,5.800031
130500,42.3767407652149,141.032370365506,32,5.832032
130500,42.3768000943748,141.034683696202,33,5.865033
130500,42.3758946,141.0351277,34,6.000034
130500,42.375064719061,141.035402731922,35,6.079035
130500,42.373328,141.03554,36,6.400036
130500,42.3695279,141.0360708,37,6.700037
130500,42.3673612,141.0363184,38,6.900038
130500,42.3659142,141.0364899,39,7.200039
130500,42.3654802367156,141.036533107594,40,7.232040
130500,42.3652312633471,141.036694709451,41,7.265041
130500,42.3638037,141.038284,42,7.400042
130500,42.3615167,141.0408054,43,7.800043
130500,42.3580876,141.0447992,44,8.300044
130500,42.3558933,141.0475588,45,8.700045
130500,42.3552229177276,141.048675792858,46,8.816046
130500,42.3539855059859,141.047232993916,47,8.932047
130500,42.3524805,141.0439495,48,9.400048
130500,42.3523769861549,141.043471136747,49,9.456049
130500,42.3514706724204,141.041420150621,50,9.513050
130500,42.3510039317614,141.040349103655,51,9.570051
130500,42.3508237,141.0401166,52,9.800052
130500,42.3505324448317,141.039326103646,53,9.828053
130500,42.3502199926096,141.038762868854,54,9.856054
130500,42.349174747569,141.036956867518,55,9.884055
130500,42.3490278,141.0367683,56,10.000056
130500,42.3489509110175,141.036559987886,57,10.056057
130500,42.3476499015525,141.034358768954,58,10.113058
130500,42.3474885619924,141.034051218687,59,10.170059
130500,42.3473441,141.0338972,60,10.400060
130500,42.3449206162357,141.029504087039,61,10.539061
130500,42.3464016,141.0279469,62,11.100062
130500,42.3481055615469,141.026221354212,63,11.149063
130500,42.3484917620453,141.025840451431,64,11.199064
130500,42.3487352,141.0261102,65,11.400065
130500,42.3487881249798,141.026494212014,66,11.433066
130500,42.3486420895873,141.026593015589,67,11.466067
130500,42.348496381737,141.026331879343,68,11.499068
130500,42.3484463328303,141.02610129667,69,11.532069
130500,42.3483234283341,141.026080682918,70,11.565070
130500,42.346379,141.0281554,71,11.700071
130500,42.344675847217,141.029896798679,72,11.759072
130500,42.3445192,141.0295852,73,12.000073
130500,42.3444710312594,141.029500824465,74,12.042074
130500,42.3446956336865,141.029254090336,75,12.085075
130500,42.3430172970695,141.026328206062,76,12.127076
130500,42.3425781,141.0254904,77,12.300077
130500,42.3423720777637,141.024648852212,78,12.359078
130500,42.3421389,141.0232626,79,12.600079
130500,42.3417470740357,141.020307346889,80,12.699080
130500,42.3413903888355,141.018320410374,81,12.799081
130500,42.3408262323177,141.017042805862,82,12.899082
130500,42.3391151,141.0154973,83,13.300083
130500,42.3377162748691,141.014162756893,84,13.366084
130500,42.3372615581336,141.013598442078,85,13.432085
130500,42.3360519,141.0117372,86,13.700086
130500,42.335942299446,141.011447339548,87,13.759087
130500,42.3343589,141.008717,88,14.000088
130500,42.3339893410714,141.007865657643,89,14.059089
130500,42.3337333,141.0070548,90,14.300090
130500,42.3335650253324,141.006340384483,91,14.355091
130500,42.333482525568,141.005516275351,92,14.410092
130500,42.3334301960322,141.004779338837,93,14.465093
130500,42.3334825643856,141.004089602062,94,14.521094
130500,42.333690242362,141.002310131809,95,14.576095
130500,42.3341254,140.9999772,96,14.800096
130500,42.3349016680698,140.996771924754,97,14.879097
130500,42.3349441,140.9963001,98,15.200098
130500,42.3350909278134,140.995727467074,99,15.224099
130500,42.3351023115927,140.995177263369,100,15.249100
130500,42.3350892537192,140.994754641669,101,15.274101
130500,42.3350198089478,140.99430064828,102,15.299102
130500,42.3348745130333,140.993775109918,103,15.324103
130500,42.3346471689111,140.993202389018,104,15.348104
130500,42.3343306925337,140.992705986895,105,15.373105
130500,42.3339742108536,140.992273247474,106,15.398106
130500,42.3335531,140.9920291,107,15.500107
130500,42.3331128102724,140.991733481598,108,15.537108
130500,42.3326404373467,140.991604444558,109,15.574109
130500,42.3323820681835,140.991579430008,110,15.612110
130500,42.3320620576526,140.991607972336,111,15.649111
130500,42.3317168303325,140.991718759373,112,15.686112
130500,42.3315281492576,140.991844094031,113,15.724113
130500,42.3312336482559,140.992122129749,114,15.761114
130500,42.3308423314961,140.992863187953,115,15.798115
130500,42.3305728826281,140.993263682665,116,15.836116
130500,42.3302754779478,140.993539844041,117,15.873117
130500,42.3296543740882,140.993920007406,118,15.911118
130500,42.3293659480771,140.994089861243,119,15.948119
130500,42.329085,140.9943237,120,16.100120
130500,42.3277705152916,140.995519206492,121,16.171121
130500,42.3272508105763,140.996131285858,122,16.242122
130500,42.3267667133287,140.996373092079,123,16.313123
130500,42.3255999,140.9965145,124,16.600124
130500,42.3239942953546,140.996657726342,125,16.682125
130500,42.3214457891159,140.997011719731,126,16.765126
130500,42.3212935,140.9970623,127,17.100127
130500,42.320829676993,140.996989389038,128,17.155128
130500,42.3190420459688,140.995680878448,129,17.210129
130500,42.3183771297936,140.99550686522,130,17.265130
130500,42.3180714325242,140.99529140358,131,17.321131
130500,42.317937534384,140.994980325535,132,17.376132
130500,42.3175717,140.9940505,133,17.600133
130500,42.3170158601278,140.992780943244,134,17.682134
130500,42.3169773733374,140.989994973646,135,17.765135
130500,42.3168958,140.9880817,136,18.100136
130500,42.3168974404449,140.987516146905,137,18.155137
130500,42.3169094571985,140.987235826138,138,18.210138
130500,42.3168220739848,140.986878101267,139,18.265139
130500,42.3167485237239,140.986466732216,140,18.321140
130500,42.3167946738543,140.985041808265,141,18.376141
130500,42.3168907,140.9837395,142,18.600142
130500,42.3170272558471,140.983257089996,143,18.633143
130500,42.3170737719896,140.982584933908,144,18.666144
130500,42.3170254333112,140.982056187875,145,18.699145
130500,42.3168481572637,140.981100593948,146,18.732146
130500,42.3166763909993,140.980117330715,147,18.765147
130500,42.3166312,140.9798023,148,18.900148
130500,42.3165487797713,140.976278992062,149,18.971149
130500,42.3164939248327,140.975770402772,150,19.042150
130500,42.3162865428876,140.974917873019,151,19.113151
130500,42.3151437,140.9751783,152,19.400152
130500,42.3141105840411,140.97527535978,153,19.416153
130500,42.3141706428749,140.975803931209,154,19.432154
130500,42.3144513,140.9757242,155,19.500155
130500,42.31463655207,140.975785768509,156,19.556156
130500,42.31457026433,140.975074166652,157,19.613157
130500,42.3162868679058,140.97478049469,158,19.670158
130500,42.316032,140.9734953,159,19.900159
130500,42.3160440094161,140.973099126298,160,19.921160
130500,42.316071540514,140.972753879602,161,19.943161
130500,42.3161584424016,140.972385484096,162,19.965162
130500,42.3162910366554,140.971999624307,163,19.987163
130500,42.3165658023788,140.971634465572,164,20.009164
130500,42.3169624,140.9712212,165,20.100165
130500,42.3171104367844,140.97117306742,166,20.128166
130500,42.3176390764513,140.971008578001,167,20.156167
130500,42.3189808490012,140.970743855776,168,20.184168
130500,42.3191793,140.9706756,169,20.300169
130500,42.3196277331757,140.970621027075,170,20.366170
130500,42.3197553917564,140.971647001948,171,20.432171
130500,42.319947,140.972332,172,20.700172
130500,42.320044339547,140.972614521136,173,20.785173
130500,42.3202106859601,140.972957349178,174,20.870174
130500,42.3218162173563,140.976045304217,175,20.956175
130500,42.321113,140.975955,176,21.300176
130500,42.3189207823732,140.975635652106,177,21.321177
130500,42.318652949523,140.975568275125,178,21.342178
130500,42.3184344288353,140.975307313483,179,21.363179
130500,42.318288506097,140.974953058188,180,21.385180
130500,42.3182379084967,140.974538365064,181,21.406181
130500,42.3183053300242,140.974075683185,182,21.427182
130500,42.3180275643298,140.974014226832,183,21.448183
130500,42.3178710684963,140.97398734654,184,21.470184
130500,42.3177883715095,140.973846296937,185,21.491185
130500,42.3178430558162,140.97368008728,186,21.512186
130500,42.3179750444688,140.973592827361,187,21.600187
130500,42.3181067672463,140.973588863073,188,21.619188
130500,42.31829980808,140.973764052228,189,21.639189
130500,42.31847480808,140.973845773124,190,21.659190
130500,42.3185861166914,140.973524490057,191,21.679191
130500,42.3185947494686,140.973304781723,192,21.698192
130500,42.3185226226326,140.972987084634,193,21.718193
130500,42.3177339,140.9736236,194,21.800194
130500,42.3170848299671,140.974209386226,195,21.882195
130500,42.3165095956905,140.974899181202,196,21.965196
130500,42.3166883,140.9756606,197,22.300197
130500,42.3168749,140.9789809,198,22.600198
130500,42.3168953980057,140.980081441825,199,22.627199
130500,42.3170009307388,140.980578350558,200,22.654200
130500,42.3172566977484,140.982113709041,201,22.681201
130500,42.3173026284236,140.982541960362,202,22.708202
130500,42.3172629679463,140.982942455074,203,22.735203
130500,42.3172402513545,140.983200034441,204,22.762204
130500,42.3170982959478,140.984115484183,205,22.789205
130500,42.3170985,140.9853533,206,22.900206
130500,42.3170651210911,140.986103992135,207,22.982207
130500,42.3170360302243,140.987738448497,208,23.065208
130500,42.317109,140.9898237,209,23.400209
130500,42.3171165918318,140.992759369169,210,23.482210
130500,42.3177450914707,140.994173884392,211,23.565211
130500,42.3179965,140.9947953,212,23.900212
130500,42.3181019639131,140.995107293129,213,23.955213
130500,42.3182981298607,140.995344902257,214,24.010214
130500,42.3190553593541,140.995555863898,215,24.065215
130500,42.3209700660171,140.996896706499,216,24.121216
130500,42.3213103371878,140.996909621184,217,24.176217
130500,42.3217966,140.9967765,218,24.400218
130500,42.3233914269127,140.996646764701,219,24.499219
130500,42.3254187,140.9963282,220,24.900220
130500,42.3267287298262,140.996217727661,221,24.955221
130500,42.3270143183473,140.996109740884,222,25.010222
130500,42.3272865906952,140.995931169455,223,25.065223
130500,42.3277202287636,140.995398779242,224,25.121224
130500,42.3292928816032,140.993970123809,225,25.176225
130500,42.3295795,140.9937917,226,25.400226
130500,42.3300602522081,140.993603361238,227,25.439227
130500,42.3305429647135,140.993179455812,228,25.479228
130500,42.3310243765111,140.992357066917,229,25.519229
130500,42.3312555871814,140.991988639014,230,25.559230
130500,42.3315721201279,140.991718817575,231,25.599231
130500,42.3318768040994,140.991601527895,232,25.639232
130500,42.3324570134785,140.991520392309,233,25.679233
130500,42.3329522400789,140.991601236888,234,25.718234
130500,42.3334863172763,140.991810041782,235,25.758235
130500,42.3337755827809,140.992040944563,236,25.798236
130500,42.3341971434509,140.99239992406,237,25.838237
130500,42.3344407,140.9927024,238,26.000238
130500,42.3347467983183,140.993256248801,239,26.033239
130500,42.3349804138553,140.99389055966,240,26.066240
130500,42.3351197707702,140.994467178045,241,26.099241
130500,42.335163513473,140.995066650936,242,26.132242
130500,42.3351746843322,140.995709508078,243,26.165243
130500,42.3350868,140.9962887,244,26.300244
130500,42.3341016,141.0007799,245,26.700245
130500,42.3337021863448,141.002728698622,246,26.749246
130500,42.3336005866855,141.003602723748,247,26.799247
130500,42.3335286031707,141.004423334203,248,26.849248
130500,42.3335593786294,141.005328229713,249,26.899249
130500,42.3337000691659,141.006388547843,250,26.948250
130500,42.333920245286,141.007232598114,251,26.998251
130500,42.3341398,141.0077286,252,27.200252
130500,42.3342224456179,141.008101924842,253,27.249253
130500,42.3346441210255,141.008892010825,254,27.299254
130500,42.3352107,141.0098375,255,27.500255
130500,42.3367706,141.0125284,256,27.800256
130500,42.337735928989,141.01403441827,257,27.879257
130500,42.3398902,141.0159408,258,28.200258
130500,42.3409282460125,141.017049861417,259,28.299259
130500,42.341487797205,141.018312714604,260,28.399260
130500,42.3418035310157,141.019987493052,261,28.499261
130500,42.3423176,141.0232942,262,28.900262
130500,42.3426055319387,141.025235381317,263,28.942263
130500,42.3431472665797,141.026287069157,264,28.985264
130500,42.3434748127879,141.026844997733,265,29.027265
130500,42.3436159,141.0269905,266,29.200266
130500,42.344783459156,141.029022776848,267,29.237267
130500,42.3443126811226,141.029605574471,268,29.274268
130500,42.344365845951,141.029695282146,269,29.311269
130500,42.3444208851322,141.029756069183,270,29.348270
130500,42.3444551,141.0297988,271,29.500271
130500,42.3445273310381,141.029920354898,272,29.559272
130500,42.344755221584,141.029695340347,273,29.619273
130500,42.344806901311,141.029641754368,274,29.679274
130500,42.3449209268453,141.02953233836,275,29.739275
130500,42.3448728805194,141.029443174998,276,29.798276
130500,42.3430906167587,141.026308817836,277,29.858277
130500,42.3442462146731,141.025058590306,278,30.100278
130500,42.3483408081054,141.020816725195,279,30.249279
130500,42.3489166675847,141.019301479158,280,30.399280
130500,42.349013,141.01732,281,31.000281
130500,42.3492246,141.0151972,282,31.300282
130500,42.3498738098337,141.009629039946,283,31.399283
130500,42.3504854,141.0104396,284,31.800284
130500,42.3513350296349,141.011835145787,285,31.899285
130500,42.35207017,141.01305679,286,32.300286
130500,42.3543262,141.0167234,287,32.500287
130500,42.355398,141.0184895,288,32.700288
